hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0005,B02510,02/12/2019 11:10:30 AM,02/12/2019 11:19:14 AM,80,112,0.0
HV0005,B02510,02/12/2019 11:35:27 AM,02/12/2019 11:54:29 AM,256,125,0.0
HV0003,B02867,02/12/2019 11:03:14 AM,02/12/2019 11:21:04 AM,210,155,1.0
HV0003,B02867,02/12/2019 11:12:12 AM,02/12/2019 11:24:40 AM,155,155,1.0
HV0003,B02867,02/12/2019 11:50:05 AM,02/12/2019 11:59:14 AM,155,91,0.0
HV0005,B02510,02/12/2019 11:19:08 AM,02/12/2019 11:30:41 AM,164,162,1.0
HV0003,B02879,02/12/2019 11:20:13 AM,02/12/2019 11:41:03 AM,231,170,0.0
HV0003,B02879,02/12/2019 11:49:07 AM,02/12/2019 12:02:12 PM,170,161,0.0
HV0003,B02617,02/12/2019 11:38:35 AM,02/12/2019 12:01:04 PM,62,133,0.0
HV0003,B02764,02/12/2019 11:47:16 AM,02/12/2019 12:17:47 PM,37,144,0.0
HV0003,B02883,02/12/2019 11:06:30 AM,02/12/2019 11:30:45 AM,7,262,0.0
HV0003,B02883,02/12/2019 11:40:02 AM,02/12/2019 12:12:40 PM,236,90,0.0
HV0005,B02510,02/12/2019 11:43:13 AM,02/12/2019 11:57:16 AM,259,32,1.0
HV0003,B02875,02/12/2019 11:36:04 AM,02/12/2019 11:52:03 AM,234,186,0.0
HV0003,B02875,02/12/2019 11:14:47 AM,02/12/2019 11:32:52 AM,100,113,0.0
HV0003,B02875,02/12/2019 11:45:04 AM,02/12/2019 11:56:10 AM,114,107,0.0
HV0005,B02510,02/12/2019 11:21:35 AM,02/12/2019 11:28:47 AM,114,114,0.0
HV0003,B02870,02/12/2019 11:41:05 AM,02/12/2019 11:49:51 AM,211,231,0.0
HV0002,B02914,02/12/2019 11:24:46 AM,02/12/2019 11:33:16 AM,26,26,0.0
HV0003,B02875,02/12/2019 11:25:39 AM,02/12/2019 11:38:32 AM,181,133,0.0
HV0003,B02875,02/12/2019 11:59:55 AM,02/12/2019 12:07:51 PM,106,181,0.0
HV0003,B02870,02/12/2019 11:45:40 AM,02/12/2019 11:53:32 AM,217,256,0.0
HV0003,B02884,02/12/2019 11:08:16 AM,02/12/2019 11:27:13 AM,113,233,0.0
HV0003,B02884,02/12/2019 11:55:42 AM,02/12/2019 12:16:43 PM,137,113,0.0
HV0005,B02510,02/12/2019 11:10:38 AM,02/12/2019 11:27:22 AM,261,265,0.0
HV0003,B02866,02/12/2019 11:21:38 AM,02/12/2019 11:30:43 AM,65,65,0.0
HV0003,B02866,02/12/2019 11:57:54 AM,02/12/2019 12:30:13 PM,148,1,0.0
HV0005,B02510,02/12/2019 11:09:03 AM,02/12/2019 11:18:41 AM,40,33,1.0
HV0005,B02510,02/12/2019 11:40:49 AM,02/12/2019 11:56:36 AM,61,181,0.0
HV0003,B02882,02/12/2019 11:02:09 AM,02/12/2019 11:20:36 AM,203,215,0.0
HV0002,B02914,02/12/2019 11:33:53 AM,02/12/2019 12:00:10 PM,10,175,0.0
HV0003,B02617,02/12/2019 11:14:21 AM,02/12/2019 11:26:13 AM,40,181,0.0
HV0003,B02617,02/12/2019 11:31:14 AM,02/12/2019 11:54:38 AM,181,14,0.0
HV0003,B02764,02/12/2019 11:30:33 AM,02/12/2019 11:46:38 AM,147,69,0.0
HV0003,B02764,02/12/2019 11:51:57 AM,02/12/2019 12:13:44 PM,69,32,0.0
HV0003,B02764,02/12/2019 11:47:58 AM,02/12/2019 12:04:27 PM,246,231,0.0
HV0005,B02510,02/12/2019 11:30:50 AM,02/12/2019 11:54:13 AM,48,164,0.0
HV0003,B02870,02/12/2019 11:20:22 AM,02/12/2019 11:29:37 AM,244,244,0.0
HV0003,B02870,02/12/2019 11:32:37 AM,02/12/2019 11:46:31 AM,244,213,0.0
HV0005,B02510,02/12/2019 11:35:39 AM,02/12/2019 11:44:45 AM,90,246,0.0
HV0003,B02764,02/12/2019 11:23:47 AM,02/12/2019 11:30:50 AM,68,68,0.0
HV0004,B02800,02/12/2019 11:13:32 AM,02/12/2019 11:29:34 AM,237,140,0.0
HV0004,B02800,02/12/2019 11:33:20 AM,02/12/2019 11:46:18 AM,141,237,0.0
HV0003,B02888,02/12/2019 11:37:27 AM,02/12/2019 11:50:19 AM,224,113,0.0
HV0003,B02888,02/12/2019 11:54:35 AM,02/12/2019 12:10:19 PM,113,231,0.0
HV0005,B02510,02/12/2019 11:18:13 AM,02/12/2019 11:52:12 AM,237,265,0.0
HV0002,B02914,02/12/2019 11:50:18 AM,02/12/2019 12:00:04 PM,7,7,0.0
HV0003,B02682,02/12/2019 11:07:37 AM,02/12/2019 11:18:11 AM,71,62,1.0
HV0003,B02682,02/12/2019 11:12:00 AM,02/12/2019 11:47:27 AM,188,256,1.0
HV0003,B02682,02/12/2019 11:34:11 AM,02/12/2019 12:02:13 PM,49,79,1.0
HV0003,B02682,02/12/2019 11:54:10 AM,02/12/2019 12:09:06 PM,232,113,1.0
HV0005,B02510,02/12/2019 11:30:17 AM,02/12/2019 11:37:42 AM,51,265,0.0
HV0003,B02765,02/12/2019 11:48:39 AM,02/12/2019 11:55:21 AM,51,81,0.0
HV0003,B02765,02/12/2019 11:59:40 AM,02/12/2019 12:04:58 PM,81,3,0.0
HV0003,B02764,02/12/2019 11:18:13 AM,02/12/2019 11:42:53 AM,246,265,0.0
HV0003,B02866,02/12/2019 11:05:17 AM,02/12/2019 11:28:50 AM,161,262,0.0
HV0005,B02510,02/12/2019 11:24:53 AM,02/12/2019 11:35:06 AM,158,114,1.0
HV0005,B02510,02/12/2019 11:13:58 AM,02/12/2019 11:30:30 AM,215,134,0.0
HV0005,B02510,02/12/2019 11:40:07 AM,02/12/2019 11:44:07 AM,28,134,0.0
HV0005,B02510,02/12/2019 11:50:23 AM,02/12/2019 12:01:42 PM,134,53,0.0
HV0003,B02864,02/12/2019 11:11:11 AM,02/12/2019 11:13:06 AM,10,215,0.0
HV0005,B02510,02/12/2019 11:50:59 AM,02/12/2019 12:15:15 PM,208,168,1.0
HV0003,B02836,02/12/2019 11:12:06 AM,02/12/2019 11:18:58 AM,168,168,0.0
HV0005,B02510,02/12/2019 11:26:52 AM,02/12/2019 11:33:25 AM,7,7,0.0
HV0003,B02876,02/12/2019 11:37:12 AM,02/12/2019 11:44:19 AM,7,260,0.0
HV0003,B02875,02/12/2019 11:22:52 AM,02/12/2019 12:25:01 PM,163,132,0.0
HV0005,B02510,02/12/2019 11:23:04 AM,02/12/2019 11:42:39 AM,35,76,0.0
HV0005,B02510,02/12/2019 11:52:16 AM,02/12/2019 11:56:37 AM,221,206,0.0
HV0003,B02764,02/12/2019 11:25:35 AM,02/12/2019 11:30:52 AM,206,206,0.0
HV0003,B02870,02/12/2019 11:23:18 AM,02/12/2019 11:33:39 AM,170,87,0.0
HV0003,B02870,02/12/2019 11:56:17 AM,02/12/2019 12:20:40 PM,158,162,0.0
HV0003,B02395,02/12/2019 11:18:36 AM,02/12/2019 11:27:38 AM,41,74,0.0
HV0003,B02395,02/12/2019 11:35:07 AM,02/12/2019 11:57:08 AM,42,239,0.0
HV0004,B02800,02/12/2019 11:28:33 AM,02/12/2019 11:51:44 AM,256,33,0.0
HV0005,B02510,02/12/2019 11:40:00 AM,02/12/2019 12:09:47 PM,83,258,0.0
HV0003,B02887,02/12/2019 11:10:49 AM,02/12/2019 11:28:48 AM,7,82,0.0
HV0003,B02882,02/12/2019 11:10:42 AM,02/12/2019 11:36:21 AM,145,186,0.0
HV0003,B02882,02/12/2019 11:52:08 AM,02/12/2019 12:06:42 PM,90,170,0.0
HV0003,B02617,02/12/2019 11:06:06 AM,02/12/2019 11:14:22 AM,179,129,0.0
HV0003,B02835,02/12/2019 11:32:46 AM,02/12/2019 11:58:32 AM,224,244,0.0
HV0003,B02682,02/12/2019 11:22:14 AM,02/12/2019 11:40:08 AM,4,231,0.0
HV0003,B02682,02/12/2019 11:48:51 AM,02/12/2019 11:54:37 AM,209,88,0.0
HV0005,B02510,02/12/2019 11:09:12 AM,02/12/2019 11:19:13 AM,246,48,0.0
HV0002,B02914,02/12/2019 11:55:15 AM,02/12/2019 12:08:48 PM,230,163,0.0
HV0003,B02882,02/12/2019 11:37:40 AM,02/12/2019 12:20:12 PM,74,265,0.0
HV0003,B02765,02/12/2019 11:02:43 AM,02/12/2019 11:09:17 AM,83,83,0.0
HV0003,B02765,02/12/2019 11:41:38 AM,02/12/2019 12:15:29 PM,102,112,1.0
HV0003,B02765,02/12/2019 11:46:03 AM,02/12/2019 12:35:30 PM,198,170,1.0
HV0003,B02764,02/12/2019 11:37:31 AM,02/12/2019 12:08:15 PM,161,138,0.0
HV0005,B02510,02/12/2019 11:06:36 AM,02/12/2019 11:21:27 AM,168,248,0.0
HV0005,B02510,02/12/2019 11:27:19 AM,02/12/2019 11:53:47 AM,248,50,0.0
HV0005,B02510,02/12/2019 11:29:36 AM,02/12/2019 11:36:02 AM,211,231,0.0
HV0003,B02877,02/12/2019 11:07:01 AM,02/12/2019 11:15:05 AM,195,40,0.0
HV0003,B02877,02/12/2019 11:44:54 AM,02/12/2019 12:02:51 PM,181,181,0.0
HV0003,B02764,02/12/2019 11:39:04 AM,02/12/2019 12:16:23 PM,183,247,1.0
HV0003,B02764,02/12/2019 11:42:56 AM,02/12/2019 12:06:38 PM,183,168,1.0
HV0005,B02510,02/12/2019 11:03:08 AM,02/12/2019 11:07:20 AM,80,80,0.0
HV0005,B02510,02/12/2019 11:57:23 AM,02/12/2019 12:07:43 PM,71,155,0.0
HV0002,B02914,02/12/2019 11:08:17 AM,02/12/2019 11:44:08 AM,80,71,0.0
HV0003,B02879,02/12/2019 11:49:00 AM,02/12/2019 12:01:26 PM,162,141,0.0
HV0005,B02510,02/12/2019 11:49:04 AM,02/12/2019 12:46:11 PM,48,265,0.0
HV0003,B02764,02/12/2019 11:17:13 AM,02/12/2019 11:33:31 AM,186,230,0.0
HV0005,B02510,02/12/2019 11:35:12 AM,02/12/2019 12:01:02 PM,236,234,0.0
HV0003,B02864,02/12/2019 11:21:26 AM,02/12/2019 11:32:32 AM,141,236,0.0
HV0003,B02764,02/12/2019 11:20:22 AM,02/12/2019 11:30:20 AM,256,112,0.0
HV0002,B02914,02/12/2019 11:49:50 AM,02/12/2019 12:02:08 PM,63,180,0.0
HV0003,B02395,02/12/2019 11:00:56 AM,02/12/2019 11:14:10 AM,107,229,0.0
HV0003,B02395,02/12/2019 11:44:16 AM,02/12/2019 11:56:56 AM,230,246,0.0
HV0003,B02877,02/12/2019 11:35:11 AM,02/12/2019 11:52:52 AM,254,169,0.0
HV0005,B02510,02/12/2019 11:33:15 AM,02/12/2019 11:41:18 AM,77,35,1.0
HV0005,B02510,02/12/2019 11:48:11 AM,02/12/2019 11:59:24 AM,35,91,0.0
HV0003,B02866,02/12/2019 11:02:29 AM,02/12/2019 11:12:53 AM,188,35,0.0
HV0004,B02800,02/12/2019 11:09:58 AM,02/12/2019 11:21:23 AM,48,143,0.0
HV0004,B02800,02/12/2019 11:24:02 AM,02/12/2019 11:34:50 AM,143,236,0.0
HV0004,B02800,02/12/2019 11:46:48 AM,02/12/2019 12:06:16 PM,75,239,1.0
HV0004,B02800,02/12/2019 11:51:39 AM,02/12/2019 12:00:59 PM,75,238,1.0
HV0003,B02682,02/12/2019 11:07:29 AM,02/12/2019 11:17:46 AM,231,144,0.0
HV0003,B02682,02/12/2019 11:36:19 AM,02/12/2019 11:44:48 AM,224,113,0.0
